"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
999,179,"PHL","Philippines",49,"Misamis Oriental",999,"Cagayan de Oro City","Lungsod|Siyudad","City",NA,NA
1000,179,"PHL","Philippines",49,"Misamis Oriental",1000,"Claveria","Bayan|Munisipyo","Municipality",NA,NA
1001,179,"PHL","Philippines",49,"Misamis Oriental",1001,"El Salvador City","Lungsod|Siyudad","City",NA,NA
1002,179,"PHL","Philippines",49,"Misamis Oriental",1002,"Gingoog City","Lungsod|Siyudad","City",NA,NA
1003,179,"PHL","Philippines",49,"Misamis Oriental",1003,"Gitagum","Bayan|Munisipyo","Municipality",NA,NA
1004,179,"PHL","Philippines",49,"Misamis Oriental",1004,"Initao","Bayan|Munisipyo","Municipality",NA,NA
1005,179,"PHL","Philippines",49,"Misamis Oriental",1005,"Jasaan","Bayan|Munisipyo","Municipality",NA,NA
1006,179,"PHL","Philippines",49,"Misamis Oriental",1006,"Kinoguitan","Bayan|Munisipyo","Municipality",NA,NA
1007,179,"PHL","Philippines",49,"Misamis Oriental",1007,"Lagonglong","Bayan|Munisipyo","Municipality",NA,NA
1008,179,"PHL","Philippines",49,"Misamis Oriental",1008,"Laguindingan","Bayan|Munisipyo","Municipality",NA,NA
1009,179,"PHL","Philippines",49,"Misamis Oriental",1009,"Libertad","Bayan|Munisipyo","Municipality",NA,NA
1010,179,"PHL","Philippines",49,"Misamis Oriental",1010,"Lugait","Bayan|Munisipyo","Municipality",NA,NA
1011,179,"PHL","Philippines",49,"Misamis Oriental",1011,"Magsaysay","Bayan|Munisipyo","Municipality",NA,NA
1012,179,"PHL","Philippines",49,"Misamis Oriental",1012,"Manticao","Bayan|Munisipyo","Municipality",NA,NA
1013,179,"PHL","Philippines",49,"Misamis Oriental",1013,"Medina","Bayan|Munisipyo","Municipality",NA,NA
1014,179,"PHL","Philippines",49,"Misamis Oriental",1014,"Naawan","Bayan|Munisipyo","Municipality",NA,NA
1015,179,"PHL","Philippines",49,"Misamis Oriental",1015,"Opol","Bayan|Munisipyo","Municipality",NA,NA
1016,179,"PHL","Philippines",49,"Misamis Oriental",1016,"Salay","Bayan|Munisipyo","Municipality",NA,NA
1017,179,"PHL","Philippines",49,"Misamis Oriental",1017,"Sugbongcogon","Bayan|Munisipyo","Municipality",NA,NA
1018,179,"PHL","Philippines",49,"Misamis Oriental",1018,"Tagoloan","Bayan|Munisipyo","Municipality",NA,NA
1019,179,"PHL","Philippines",49,"Misamis Oriental",1019,"Talisayan","Bayan|Munisipyo","Municipality",NA,NA
1020,179,"PHL","Philippines",49,"Misamis Oriental",1020,"Villanueva","Bayan|Munisipyo","Municipality",NA,NA
1021,179,"PHL","Philippines",50,"Mountain Province",1021,"Barlig","Bayan|Munisipyo","Municipality",NA,NA
1022,179,"PHL","Philippines",50,"Mountain Province",1022,"Bauko","Bayan|Munisipyo","Municipality",NA,NA
1023,179,"PHL","Philippines",50,"Mountain Province",1023,"Besao","Bayan|Munisipyo","Municipality",NA,NA
1024,179,"PHL","Philippines",50,"Mountain Province",1024,"Bontoc","Bayan|Munisipyo","Municipality",NA,NA
1025,179,"PHL","Philippines",50,"Mountain Province",1025,"Natonin","Bayan|Munisipyo","Municipality",NA,NA
1026,179,"PHL","Philippines",50,"Mountain Province",1026,"Paracelis","Bayan|Munisipyo","Municipality",NA,NA
1027,179,"PHL","Philippines",50,"Mountain Province",1027,"Sabangan","Bayan|Munisipyo","Municipality",NA,NA
1028,179,"PHL","Philippines",50,"Mountain Province",1028,"Sadanga","Bayan|Munisipyo","Municipality",NA,NA
1029,179,"PHL","Philippines",50,"Mountain Province",1029,"Sagada","Bayan|Munisipyo","Municipality",NA,NA
1030,179,"PHL","Philippines",50,"Mountain Province",1030,"Tadian","Bayan|Munisipyo","Municipality",NA,NA
1031,179,"PHL","Philippines",51,"Negros Occidental",1031,"Bacolod City","Lungsod|Siyudad","City",NA,NA
1032,179,"PHL","Philippines",51,"Negros Occidental",1032,"Bago City","Lungsod|Siyudad","City",NA,NA
1033,179,"PHL","Philippines",51,"Negros Occidental",1033,"Binalbagan","Bayan|Munisipyo","Municipality",NA,NA
1034,179,"PHL","Philippines",51,"Negros Occidental",1034,"Cadiz City","Lungsod|Siyudad","City",NA,NA
1035,179,"PHL","Philippines",51,"Negros Occidental",1035,"Calatrava","Bayan|Munisipyo","Municipality",NA,NA
1036,179,"PHL","Philippines",51,"Negros Occidental",1036,"Candoni","Bayan|Munisipyo","Municipality",NA,NA
1037,179,"PHL","Philippines",51,"Negros Occidental",1037,"Cauayan","Bayan|Munisipyo","Municipality",NA,NA
1038,179,"PHL","Philippines",51,"Negros Occidental",1038,"Enrique B. Magalona","Bayan|Munisipyo","Municipality",NA,"Enrique B. Magalona (Saravia)"
1039,179,"PHL","Philippines",51,"Negros Occidental",1039,"Escalante City","Lungsod|Siyudad","City",NA,NA
1040,179,"PHL","Philippines",51,"Negros Occidental",1040,"Himamaylan City","Lungsod|Siyudad","City",NA,NA
1041,179,"PHL","Philippines",51,"Negros Occidental",1041,"Hinigaran","Bayan|Munisipyo","Municipality",NA,NA
1042,179,"PHL","Philippines",51,"Negros Occidental",1042,"Hinoba-An","Bayan|Munisipyo","Municipality",NA,"Hinoba-an (Asia)"
1043,179,"PHL","Philippines",51,"Negros Occidental",1043,"Ilog","Bayan|Munisipyo","Municipality",NA,NA
1044,179,"PHL","Philippines",51,"Negros Occidental",1044,"Isabela","Bayan|Munisipyo","Municipality",NA,NA
1045,179,"PHL","Philippines",51,"Negros Occidental",1045,"Kabankalan City","Lungsod|Siyudad","City",NA,NA
1046,179,"PHL","Philippines",51,"Negros Occidental",1046,"La Carlota City","Lungsod|Siyudad","City",NA,NA
1047,179,"PHL","Philippines",51,"Negros Occidental",1047,"La Castellana","Bayan|Munisipyo","Municipality",NA,NA
1048,179,"PHL","Philippines",51,"Negros Occidental",1048,"Manapla","Bayan|Munisipyo","Municipality",NA,NA
1049,179,"PHL","Philippines",51,"Negros Occidental",1049,"Moises Padilla","Bayan|Munisipyo","Municipality",NA,"Moises Padilla (Magallon)"
1050,179,"PHL","Philippines",51,"Negros Occidental",1050,"Murcia","Bayan|Munisipyo","Municipality",NA,NA
1051,179,"PHL","Philippines",51,"Negros Occidental",1051,"Pontevedra","Bayan|Munisipyo","Municipality",NA,NA
1052,179,"PHL","Philippines",51,"Negros Occidental",1052,"Pulupandan","Bayan|Munisipyo","Municipality",NA,NA
1053,179,"PHL","Philippines",51,"Negros Occidental",1053,"Sagay City","Lungsod|Siyudad","City",NA,NA
1054,179,"PHL","Philippines",51,"Negros Occidental",1054,"Salvador Benedicto","Bayan|Munisipyo","Municipality",NA,NA
1055,179,"PHL","Philippines",51,"Negros Occidental",1055,"San Carlos City","Lungsod|Siyudad","City",NA,NA
1056,179,"PHL","Philippines",51,"Negros Occidental",1056,"San Enrique","Bayan|Munisipyo","Municipality",NA,NA
1057,179,"PHL","Philippines",51,"Negros Occidental",1057,"Silay City","Lungsod|Siyudad","City",NA,NA
1058,179,"PHL","Philippines",51,"Negros Occidental",1058,"Sipalay City","Lungsod|Siyudad","City",NA,NA
1059,179,"PHL","Philippines",51,"Negros Occidental",1059,"Talisay City","Lungsod|Siyudad","City",NA,NA
1060,179,"PHL","Philippines",51,"Negros Occidental",1060,"Toboso","Bayan|Munisipyo","Municipality",NA,NA
1061,179,"PHL","Philippines",51,"Negros Occidental",1061,"Valladolid","Bayan|Munisipyo","Municipality",NA,NA
1062,179,"PHL","Philippines",51,"Negros Occidental",1062,"Victorias City","Lungsod|Siyudad","City",NA,NA
1063,179,"PHL","Philippines",52,"Negros Oriental",1063,"Amlan","Bayan|Munisipyo","Municipality",NA,"Amlan (Ayuquitan)"
1064,179,"PHL","Philippines",52,"Negros Oriental",1064,"Ayungon","Bayan|Munisipyo","Municipality",NA,NA
1065,179,"PHL","Philippines",52,"Negros Oriental",1065,"Bacong","Bayan|Munisipyo","Municipality",NA,NA
1066,179,"PHL","Philippines",52,"Negros Oriental",1066,"Bais City","Lungsod|Siyudad","City",NA,NA
1067,179,"PHL","Philippines",52,"Negros Oriental",1067,"Basay","Bayan|Munisipyo","Municipality",NA,NA
1068,179,"PHL","Philippines",52,"Negros Oriental",1068,"Bayawan City","Lungsod|Siyudad","City",NA,"Tulong"
1069,179,"PHL","Philippines",52,"Negros Oriental",1069,"Bindoy","Bayan|Munisipyo","Municipality",NA,"Payabon"
1070,179,"PHL","Philippines",52,"Negros Oriental",1070,"Canlaon City","Lungsod|Siyudad","City",NA,NA
1071,179,"PHL","Philippines",52,"Negros Oriental",1071,"Dauin","Bayan|Munisipyo","Municipality",NA,NA
1072,179,"PHL","Philippines",52,"Negros Oriental",1072,"Dumaguete City","Lungsod|Siyudad","City",NA,NA
1073,179,"PHL","Philippines",52,"Negros Oriental",1073,"Guihulngan City","Lungsod|Siyudad","City",NA,NA
1074,179,"PHL","Philippines",52,"Negros Oriental",1074,"Jimalalud","Bayan|Munisipyo","Municipality",NA,NA
1075,179,"PHL","Philippines",52,"Negros Oriental",1075,"La Libertad","Bayan|Munisipyo","Municipality",NA,NA
1076,179,"PHL","Philippines",52,"Negros Oriental",1076,"Mabinay","Bayan|Munisipyo","Municipality",NA,NA
1077,179,"PHL","Philippines",52,"Negros Oriental",1077,"Manjuyod","Bayan|Munisipyo","Municipality",NA,NA
1078,179,"PHL","Philippines",52,"Negros Oriental",1078,"Pamplona","Bayan|Munisipyo","Municipality",NA,NA
1079,179,"PHL","Philippines",52,"Negros Oriental",1079,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
1080,179,"PHL","Philippines",52,"Negros Oriental",1080,"Santa Catalina","Bayan|Munisipyo","Municipality",NA,NA
1081,179,"PHL","Philippines",52,"Negros Oriental",1081,"Siaton","Bayan|Munisipyo","Municipality",NA,NA
1082,179,"PHL","Philippines",52,"Negros Oriental",1082,"Sibulan","Bayan|Munisipyo","Municipality",NA,NA
1083,179,"PHL","Philippines",52,"Negros Oriental",1083,"Tanjay City","Lungsod|Siyudad","City",NA,"Tanjay, City of"
1084,179,"PHL","Philippines",52,"Negros Oriental",1084,"Tayasan","Bayan|Munisipyo","Municipality",NA,NA
1085,179,"PHL","Philippines",52,"Negros Oriental",1085,"Valencia","Bayan|Munisipyo","Municipality",NA,NA
1086,179,"PHL","Philippines",52,"Negros Oriental",1086,"Vallehermoso","Bayan|Munisipyo","Municipality",NA,NA
1087,179,"PHL","Philippines",52,"Negros Oriental",1087,"Zamboanguita","Bayan|Munisipyo","Municipality",NA,NA
1088,179,"PHL","Philippines",53,"North Cotabato",1088,"Alamada","Bayan|Munisipyo","Municipality",NA,NA
1089,179,"PHL","Philippines",53,"North Cotabato",1089,"Aleosan","Bayan|Munisipyo","Municipality",NA,NA
1090,179,"PHL","Philippines",53,"North Cotabato",1090,"Antipas","Bayan|Munisipyo","Municipality",NA,NA
1091,179,"PHL","Philippines",53,"North Cotabato",1091,"Arakan","Bayan|Munisipyo","Municipality",NA,NA
1092,179,"PHL","Philippines",53,"North Cotabato",1092,"Banisilan","Bayan|Munisipyo","Municipality",NA,NA
1093,179,"PHL","Philippines",53,"North Cotabato",1093,"Carmen","Bayan|Munisipyo","Municipality",NA,NA
1094,179,"PHL","Philippines",53,"North Cotabato",1094,"Kabacan","Bayan|Munisipyo","Municipality",NA,NA
1095,179,"PHL","Philippines",53,"North Cotabato",1095,"Kidapawan City","Lungsod|Siyudad","City",NA,NA
1096,179,"PHL","Philippines",53,"North Cotabato",1096,"Libungan","Bayan|Munisipyo","Municipality",NA,NA
1097,179,"PHL","Philippines",53,"North Cotabato",1097,"M'Lang","Bayan|Munisipyo","Municipality",NA,NA
1098,179,"PHL","Philippines",53,"North Cotabato",1098,"Magpet","Bayan|Munisipyo","Municipality",NA,NA
1099,179,"PHL","Philippines",53,"North Cotabato",1099,"Makilala","Bayan|Munisipyo","Municipality",NA,NA
1100,179,"PHL","Philippines",53,"North Cotabato",1100,"Matalam","Bayan|Munisipyo","Municipality",NA,NA
1101,179,"PHL","Philippines",53,"North Cotabato",1101,"Midsayap","Bayan|Munisipyo","Municipality",NA,NA
1102,179,"PHL","Philippines",53,"North Cotabato",1102,"Pigkawayan","Bayan|Munisipyo","Municipality",NA,NA
1103,179,"PHL","Philippines",53,"North Cotabato",1103,"Pikit","Bayan|Munisipyo","Municipality",NA,NA
1104,179,"PHL","Philippines",53,"North Cotabato",1104,"President Roxas","Bayan|Munisipyo","Municipality",NA,NA
1105,179,"PHL","Philippines",53,"North Cotabato",1105,"Tulunan","Bayan|Munisipyo","Municipality",NA,NA
1106,179,"PHL","Philippines",54,"Northern Samar",1106,"Allen","Bayan|Munisipyo","Municipality",NA,NA
1107,179,"PHL","Philippines",54,"Northern Samar",1107,"Biri","Bayan|Munisipyo","Municipality",NA,NA
1108,179,"PHL","Philippines",54,"Northern Samar",1108,"Bobon","Bayan|Munisipyo","Municipality",NA,NA
1109,179,"PHL","Philippines",54,"Northern Samar",1109,"Capul","Bayan|Munisipyo","Municipality",NA,NA
1110,179,"PHL","Philippines",54,"Northern Samar",1110,"Catarman","Bayan|Munisipyo","Municipality",NA,NA
1111,179,"PHL","Philippines",54,"Northern Samar",1111,"Catubig","Bayan|Munisipyo","Municipality",NA,NA
1112,179,"PHL","Philippines",54,"Northern Samar",1112,"Gamay","Bayan|Munisipyo","Municipality",NA,NA
1113,179,"PHL","Philippines",54,"Northern Samar",1113,"Laoang","Bayan|Munisipyo","Municipality",NA,NA
1114,179,"PHL","Philippines",54,"Northern Samar",1114,"Lapinig","Bayan|Munisipyo","Municipality",NA,NA
1115,179,"PHL","Philippines",54,"Northern Samar",1115,"Las Navas","Bayan|Munisipyo","Municipality",NA,NA
1116,179,"PHL","Philippines",54,"Northern Samar",1116,"Lavezares","Bayan|Munisipyo","Municipality",NA,NA
1117,179,"PHL","Philippines",54,"Northern Samar",1117,"Lope de Vega","Bayan|Munisipyo","Municipality",NA,NA
1118,179,"PHL","Philippines",54,"Northern Samar",1118,"Mapanas","Bayan|Munisipyo","Municipality",NA,NA
1119,179,"PHL","Philippines",54,"Northern Samar",1119,"Mondragon","Bayan|Munisipyo","Municipality",NA,NA
1120,179,"PHL","Philippines",54,"Northern Samar",1120,"Palapag","Bayan|Munisipyo","Municipality",NA,NA
1121,179,"PHL","Philippines",54,"Northern Samar",1121,"Pambujan","Bayan|Munisipyo","Municipality",NA,NA
1122,179,"PHL","Philippines",54,"Northern Samar",1122,"Rosario","Bayan|Munisipyo","Municipality",NA,NA
1123,179,"PHL","Philippines",54,"Northern Samar",1123,"San Antonio","Bayan|Munisipyo","Municipality",NA,NA
1124,179,"PHL","Philippines",54,"Northern Samar",1124,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
1125,179,"PHL","Philippines",54,"Northern Samar",1125,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
1126,179,"PHL","Philippines",54,"Northern Samar",1126,"San Roque","Bayan|Munisipyo","Municipality",NA,NA
1127,179,"PHL","Philippines",54,"Northern Samar",1127,"San Vicente","Bayan|Munisipyo","Municipality",NA,NA
1128,179,"PHL","Philippines",54,"Northern Samar",1128,"Silvino Lobos","Bayan|Munisipyo","Municipality",NA,NA
1129,179,"PHL","Philippines",54,"Northern Samar",1129,"Victoria","Bayan|Munisipyo","Municipality",NA,NA
1130,179,"PHL","Philippines",55,"Nueva Ecija",1130,"Aliaga","Bayan|Munisipyo","Municipality",NA,NA
1131,179,"PHL","Philippines",55,"Nueva Ecija",1131,"Bongabon","Bayan|Munisipyo","Municipality",NA,NA
1132,179,"PHL","Philippines",55,"Nueva Ecija",1132,"Cabanatuan City","Lungsod|Siyudad","City",NA,NA
1133,179,"PHL","Philippines",55,"Nueva Ecija",1133,"Cabiao","Bayan|Munisipyo","Municipality",NA,NA
1134,179,"PHL","Philippines",55,"Nueva Ecija",1134,"Carranglan","Bayan|Munisipyo","Municipality",NA,NA
1135,179,"PHL","Philippines",55,"Nueva Ecija",1135,"Cuyapo","Bayan|Munisipyo","Municipality",NA,NA
1136,179,"PHL","Philippines",55,"Nueva Ecija",1136,"Gabaldon","Bayan|Munisipyo","Municipality",NA,"Bitulok & Sabani"
1137,179,"PHL","Philippines",55,"Nueva Ecija",1137,"Gapan City","Lungsod|Siyudad","City",NA,NA
1138,179,"PHL","Philippines",55,"Nueva Ecija",1138,"General Mamerto Natividad","Bayan|Munisipyo","Municipality",NA,NA
1139,179,"PHL","Philippines",55,"Nueva Ecija",1139,"General Tinio","Bayan|Munisipyo","Municipality",NA,"Papaya"
1140,179,"PHL","Philippines",55,"Nueva Ecija",1140,"Guimba","Bayan|Munisipyo","Municipality",NA,NA
1141,179,"PHL","Philippines",55,"Nueva Ecija",1141,"Jaen","Bayan|Munisipyo","Municipality",NA,NA
1142,179,"PHL","Philippines",55,"Nueva Ecija",1142,"Laur","Bayan|Munisipyo","Municipality",NA,NA
1143,179,"PHL","Philippines",55,"Nueva Ecija",1143,"Licab","Bayan|Munisipyo","Municipality",NA,NA
1144,179,"PHL","Philippines",55,"Nueva Ecija",1144,"Llanera","Bayan|Munisipyo","Municipality",NA,NA
1145,179,"PHL","Philippines",55,"Nueva Ecija",1145,"Lupao","Bayan|Munisipyo","Municipality",NA,NA
1146,179,"PHL","Philippines",55,"Nueva Ecija",1146,"Muñoz City","Lungsod|Siyudad","City",NA,"Muñoz, Science City of"
1147,179,"PHL","Philippines",55,"Nueva Ecija",1147,"Nampicuan","Bayan|Munisipyo","Municipality",NA,NA
1148,179,"PHL","Philippines",55,"Nueva Ecija",1148,"Palayan City","Lungsod|Siyudad","City",NA,NA
1149,179,"PHL","Philippines",55,"Nueva Ecija",1149,"Pantabangan","Bayan|Munisipyo","Municipality",NA,NA
1150,179,"PHL","Philippines",55,"Nueva Ecija",1150,"Peñaranda","Bayan|Munisipyo","Municipality",NA,NA
1151,179,"PHL","Philippines",55,"Nueva Ecija",1151,"Quezon","Bayan|Munisipyo","Municipality",NA,NA
1152,179,"PHL","Philippines",55,"Nueva Ecija",1152,"Rizal","Bayan|Munisipyo","Municipality",NA,NA
1153,179,"PHL","Philippines",55,"Nueva Ecija",1153,"San Antonio","Bayan|Munisipyo","Municipality",NA,NA
1154,179,"PHL","Philippines",55,"Nueva Ecija",1154,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
1155,179,"PHL","Philippines",55,"Nueva Ecija",1155,"San Jose City","Lungsod|Siyudad","City",NA,NA
1156,179,"PHL","Philippines",55,"Nueva Ecija",1156,"San Leonardo","Bayan|Munisipyo","Municipality",NA,NA
1157,179,"PHL","Philippines",55,"Nueva Ecija",1157,"Santa Rosa","Bayan|Munisipyo","Municipality",NA,NA
1158,179,"PHL","Philippines",55,"Nueva Ecija",1158,"Santo Domingo","Bayan|Munisipyo","Municipality",NA,NA
1159,179,"PHL","Philippines",55,"Nueva Ecija",1159,"Talavera","Bayan|Munisipyo","Municipality",NA,NA
1160,179,"PHL","Philippines",55,"Nueva Ecija",1160,"Talugtug","Bayan|Munisipyo","Municipality",NA,NA
1161,179,"PHL","Philippines",55,"Nueva Ecija",1161,"Zaragoza","Bayan|Munisipyo","Municipality",NA,NA
1162,179,"PHL","Philippines",56,"Nueva Vizcaya",1162,"Alfonso Castaneda","Bayan|Munisipyo","Municipality",NA,NA
1163,179,"PHL","Philippines",56,"Nueva Vizcaya",1163,"Ambaguio","Bayan|Munisipyo","Municipality",NA,NA
1164,179,"PHL","Philippines",56,"Nueva Vizcaya",1164,"Aritao","Bayan|Munisipyo","Municipality",NA,NA
1165,179,"PHL","Philippines",56,"Nueva Vizcaya",1165,"Bagabag","Bayan|Munisipyo","Municipality",NA,NA
1166,179,"PHL","Philippines",56,"Nueva Vizcaya",1166,"Bambang","Bayan|Munisipyo","Municipality",NA,NA
1167,179,"PHL","Philippines",56,"Nueva Vizcaya",1167,"Bayombong","Bayan|Munisipyo","Municipality",NA,NA
1168,179,"PHL","Philippines",56,"Nueva Vizcaya",1168,"Diadi","Bayan|Munisipyo","Municipality",NA,NA
1169,179,"PHL","Philippines",56,"Nueva Vizcaya",1169,"Dupax Del Norte","Bayan|Munisipyo","Municipality",NA,NA
1170,179,"PHL","Philippines",56,"Nueva Vizcaya",1170,"Dupax Del Sur","Bayan|Munisipyo","Municipality",NA,NA
1171,179,"PHL","Philippines",56,"Nueva Vizcaya",1171,"Kasibu","Bayan|Munisipyo","Municipality",NA,NA
1172,179,"PHL","Philippines",56,"Nueva Vizcaya",1172,"Kayapa","Bayan|Munisipyo","Municipality",NA,NA
1173,179,"PHL","Philippines",56,"Nueva Vizcaya",1173,"Quezon","Bayan|Munisipyo","Municipality",NA,NA
1174,179,"PHL","Philippines",56,"Nueva Vizcaya",1174,"Santa Fe","Bayan|Munisipyo","Municipality",NA,NA
1175,179,"PHL","Philippines",56,"Nueva Vizcaya",1175,"Solano","Bayan|Munisipyo","Municipality",NA,NA
1176,179,"PHL","Philippines",56,"Nueva Vizcaya",1176,"Villaverde","Bayan|Munisipyo","Municipality",NA,NA
1177,179,"PHL","Philippines",57,"Occidental Mindoro",1177,"Abra de Ilog","Bayan|Munisipyo","Municipality",NA,NA
1178,179,"PHL","Philippines",57,"Occidental Mindoro",1178,"Calintaan","Bayan|Munisipyo","Municipality",NA,NA
1179,179,"PHL","Philippines",57,"Occidental Mindoro",1179,"Looc","Bayan|Munisipyo","Municipality",NA,NA
1180,179,"PHL","Philippines",57,"Occidental Mindoro",1180,"Lubang","Bayan|Munisipyo","Municipality",NA,NA
1181,179,"PHL","Philippines",57,"Occidental Mindoro",1181,"Magsaysay","Bayan|Munisipyo","Municipality",NA,NA
1182,179,"PHL","Philippines",57,"Occidental Mindoro",1182,"Mamburao","Bayan|Munisipyo","Municipality",NA,NA
1183,179,"PHL","Philippines",57,"Occidental Mindoro",1183,"Paluan","Bayan|Munisipyo","Municipality",NA,NA
1184,179,"PHL","Philippines",57,"Occidental Mindoro",1184,"Rizal","Bayan|Munisipyo","Municipality",NA,NA
1185,179,"PHL","Philippines",57,"Occidental Mindoro",1185,"Sablayan","Bayan|Munisipyo","Municipality",NA,NA
1186,179,"PHL","Philippines",57,"Occidental Mindoro",1186,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
1187,179,"PHL","Philippines",57,"Occidental Mindoro",1187,"Santa Cruz","Bayan|Munisipyo","Municipality",NA,NA
1188,179,"PHL","Philippines",58,"Oriental Mindoro",1188,"Baco","Bayan|Munisipyo","Municipality",NA,NA
1189,179,"PHL","Philippines",58,"Oriental Mindoro",1189,"Bansud","Bayan|Munisipyo","Municipality",NA,NA
1190,179,"PHL","Philippines",58,"Oriental Mindoro",1190,"Bongabong","Bayan|Munisipyo","Municipality",NA,NA
1191,179,"PHL","Philippines",58,"Oriental Mindoro",1191,"Bulalacao","Bayan|Munisipyo","Municipality",NA,"Bulalacao (San Pedro)"
1192,179,"PHL","Philippines",58,"Oriental Mindoro",1192,"Calapan City","Lungsod|Siyudad","City",NA,NA
1193,179,"PHL","Philippines",58,"Oriental Mindoro",1193,"Gloria","Bayan|Munisipyo","Municipality",NA,NA
1194,179,"PHL","Philippines",58,"Oriental Mindoro",1194,"Mansalay","Bayan|Munisipyo","Municipality",NA,NA
1195,179,"PHL","Philippines",58,"Oriental Mindoro",1195,"Naujan Lake","Waterbody","Waterbody",NA,NA
1196,179,"PHL","Philippines",58,"Oriental Mindoro",1196,"Naujan","Bayan|Munisipyo","Municipality",NA,NA
1197,179,"PHL","Philippines",58,"Oriental Mindoro",1197,"Pinamalayan","Bayan|Munisipyo","Municipality",NA,NA
1198,179,"PHL","Philippines",58,"Oriental Mindoro",1198,"Pola","Bayan|Munisipyo","Municipality",NA,NA
1199,179,"PHL","Philippines",58,"Oriental Mindoro",1199,"Puerto Galera","Bayan|Munisipyo","Municipality",NA,NA
1200,179,"PHL","Philippines",58,"Oriental Mindoro",1200,"Roxas","Bayan|Munisipyo","Municipality",NA,NA
1201,179,"PHL","Philippines",58,"Oriental Mindoro",1201,"San Teodoro","Bayan|Munisipyo","Municipality",NA,NA
1202,179,"PHL","Philippines",58,"Oriental Mindoro",1202,"Socorro","Bayan|Munisipyo","Municipality",NA,NA
1203,179,"PHL","Philippines",58,"Oriental Mindoro",1203,"Victoria","Bayan|Munisipyo","Municipality",NA,NA
1204,179,"PHL","Philippines",59,"Palawan",1204,"Aborlan","Bayan|Munisipyo","Municipality",NA,NA
1205,179,"PHL","Philippines",59,"Palawan",1205,"Agutaya","Bayan|Munisipyo","Municipality",NA,NA
1206,179,"PHL","Philippines",59,"Palawan",1206,"Araceli","Bayan|Munisipyo","Municipality",NA,NA
1207,179,"PHL","Philippines",59,"Palawan",1207,"Balabac","Bayan|Munisipyo","Municipality",NA,NA
1208,179,"PHL","Philippines",59,"Palawan",1208,"Bataraza","Bayan|Munisipyo","Municipality",NA,NA
1209,179,"PHL","Philippines",59,"Palawan",1209,"Brooke's Point","Bayan|Munisipyo","Municipality",NA,NA
1210,179,"PHL","Philippines",59,"Palawan",1210,"Busuanga","Bayan|Munisipyo","Municipality",NA,NA
1211,179,"PHL","Philippines",59,"Palawan",1211,"Cagayancillo","Bayan|Munisipyo","Municipality",NA,NA
1212,179,"PHL","Philippines",59,"Palawan",1212,"Coron","Bayan|Munisipyo","Municipality",NA,NA
1213,179,"PHL","Philippines",59,"Palawan",1213,"Culion","Bayan|Munisipyo","Municipality",NA,NA
1214,179,"PHL","Philippines",59,"Palawan",1214,"Cuyo","Bayan|Munisipyo","Municipality",NA,NA
1215,179,"PHL","Philippines",59,"Palawan",1215,"Dumaran","Bayan|Munisipyo","Municipality",NA,NA
1216,179,"PHL","Philippines",59,"Palawan",1216,"El Nido","Bayan|Munisipyo","Municipality",NA,"Bacuit"
1217,179,"PHL","Philippines",59,"Palawan",1217,"Linapacan","Bayan|Munisipyo","Municipality",NA,NA
1218,179,"PHL","Philippines",59,"Palawan",1218,"Magsaysay","Bayan|Munisipyo","Municipality",NA,NA
1219,179,"PHL","Philippines",59,"Palawan",1219,"Narra","Bayan|Munisipyo","Municipality",NA,NA
1220,179,"PHL","Philippines",59,"Palawan",1220,"Puerto Princesa City","Lungsod|Siyudad","City",NA,NA
1221,179,"PHL","Philippines",59,"Palawan",1221,"Quezon","Bayan|Munisipyo","Municipality",NA,NA
1222,179,"PHL","Philippines",59,"Palawan",1222,"Rizal","Bayan|Munisipyo","Municipality",NA,NA
1223,179,"PHL","Philippines",59,"Palawan",1223,"Roxas","Bayan|Munisipyo","Municipality",NA,NA
1224,179,"PHL","Philippines",59,"Palawan",1224,"San Vicente","Bayan|Munisipyo","Municipality",NA,NA
1225,179,"PHL","Philippines",59,"Palawan",1225,"Sofronio Espanola","Bayan|Munisipyo","Municipality",NA,"Sofronio Española"
1226,179,"PHL","Philippines",59,"Palawan",1226,"Taytay","Bayan|Munisipyo","Municipality",NA,NA
1227,179,"PHL","Philippines",60,"Pampanga",1227,"Angeles City","Lungsod|Siyudad","City",NA,NA
1228,179,"PHL","Philippines",60,"Pampanga",1228,"Apalit","Bayan|Munisipyo","Municipality",NA,NA
1229,179,"PHL","Philippines",60,"Pampanga",1229,"Arayat","Bayan|Munisipyo","Municipality",NA,NA
1230,179,"PHL","Philippines",60,"Pampanga",1230,"Bacolor","Bayan|Munisipyo","Municipality",NA,NA
1231,179,"PHL","Philippines",60,"Pampanga",1231,"Candaba","Bayan|Munisipyo","Municipality",NA,NA
1232,179,"PHL","Philippines",60,"Pampanga",1232,"Floridablanca","Bayan|Munisipyo","Municipality",NA,NA
1233,179,"PHL","Philippines",60,"Pampanga",1233,"Guagua","Bayan|Munisipyo","Municipality",NA,NA
